commodity,Date,Unit,Minimum,Maximum,Average
Potato Red,4/8/2016,KG,20,22,21
Onion Dry (Indian),4/8/2016,KG,24,25,24.5
Cabbage(Local),4/8/2016,KG,18,22,20
Garlic Dry Chinese,4/8/2016,KG,280,295,287.5
Tomato Big(Nepali),4/9/2016,KG,28,30,29
Potato Red,4/9/2016,KG,20,22,21
Onion Dry (Indian),4/9/2016,KG,24,25,24.5
Cabbage(Local),4/9/2016,KG,18,22,20
Garlic Dry Chinese,4/9/2016,KG,280,290,285
Tomato Big(Nepali),4/10/2016,KG,25,30,27.5
Potato Red,4/10/2016,KG,20,26,23
Onion Dry (Indian),4/10/2016,KG,24,26,25
Cabbage(Local),4/10/2016,KG,15,20,17.5
Garlic Dry Chinese,4/10/2016,KG,280,290,285
Tomato Big(Nepali),4/11/2016,KG,30,40,35
Potato Red,4/11/2016,KG,20,27,23.5
Onion Dry (Indian),4/11/2016,KG,24,26,25
Cabbage(Local),4/11/2016,KG,15,20,17.5
Garlic Dry Chinese,4/11/2016,KG,280,290,285
Tomato Big(Nepali),4/12/2016,KG,30,40,35
Potato Red,4/12/2016,KG,20,27,23.5
Onion Dry (Indian),4/12/2016,KG,24,26,25
Cabbage(Local),4/12/2016,KG,20,22,21
Garlic Dry Chinese,4/12/2016,KG,280,290,285
Tomato Big(Nepali),4/13/2016,KG,30,32,31
Potato Red,4/13/2016,KG,20,25,22.5
Onion Dry (Indian),4/13/2016,KG,24,26,25
Cabbage(Local),4/13/2016,KG,20,22,21
Garlic Dry Chinese,4/13/2016,KG,280,290,285
Tomato Big(Nepali),4/14/2016,KG,30,40,35
Potato Red,4/14/2016,KG,25,30,27.5
Onion Dry (Indian),4/14/2016,KG,24,26,25
Cabbage(Local),4/14/2016,KG,25,30,27.5
Garlic Dry Chinese,4/14/2016,KG,280,290,285
Tomato Big(Nepali),4/15/2016,KG,30,35,32.5
Potato Red,4/15/2016,KG,25,28,26.5
Onion Dry (Indian),4/15/2016,KG,24,26,25
Cabbage(Local),4/15/2016,KG,25,30,27.5
Garlic Dry Chinese,4/15/2016,KG,280,290,285
Tomato Big(Nepali),4/16/2016,KG,30,35,32.5
Potato Red,4/16/2016,KG,25,28,26.5
Onion Dry (Indian),4/16/2016,KG,24,26,25
Cabbage(Local),4/16/2016,KG,25,30,27.5
Garlic Dry Chinese,4/16/2016,KG,280,300,290
Tomato Big(Nepali),4/17/2016,KG,30,35,32.5
Potato Red,4/17/2016,KG,25,30,27.5
Onion Dry (Indian),4/17/2016,KG,24,26,25
Cabbage(Local),4/17/2016,KG,20,30,25
Garlic Dry Chinese,4/17/2016,KG,280,290,285
Tomato Big(Nepali),4/18/2016,KG,30,35,32.5
Potato Red,4/18/2016,KG,25,30,27.5
Onion Dry (Indian),4/18/2016,KG,24,26,25
Cabbage(Local),4/18/2016,KG,20,30,25
Garlic Dry Chinese,4/18/2016,KG,280,290,285
Tomato Big(Nepali),4/19/2016,KG,25,30,27.5
Potato Red,4/19/2016,KG,25,30,27.5
Onion Dry (Indian),4/19/2016,KG,24,26,25
Cabbage(Local),4/19/2016,KG,15,20,17.5
Garlic Dry Chinese,4/19/2016,KG,280,290,285
Tomato Big(Nepali),4/20/2016,KG,25,30,27.5
Potato Red,4/20/2016,KG,25,30,27.5
Onion Dry (Indian),4/20/2016,KG,24,26,25
Cabbage(Local),4/20/2016,KG,15,20,17.5
Garlic Dry Chinese,4/20/2016,KG,280,290,285
Tomato Big(Nepali),4/21/2016,KG,25,30,27.5
Potato Red,4/21/2016,KG,25,30,27.5
Onion Dry (Indian),4/21/2016,KG,24,30,27
Cabbage(Local),4/21/2016,KG,20,25,22.5
Garlic Dry Chinese,4/21/2016,KG,280,290,285
Tomato Big(Nepali),4/22/2016,KG,25,30,27.5
Potato Red,4/22/2016,KG,25,30,27.5
Onion Dry (Indian),4/22/2016,KG,24,26,25
Cabbage(Local),4/22/2016,KG,18,20,19
Garlic Dry Chinese,4/22/2016,KG,280,290,285
Tomato Big(Nepali),4/23/2016,KG,28,30,29
Potato Red,4/23/2016,KG,22,26,24
Onion Dry (Indian),4/23/2016,KG,24,26,25
Cabbage(Local),4/23/2016,KG,20,25,22.5
Garlic Dry Chinese,4/23/2016,KG,280,290,285
Tomato Big(Nepali),4/24/2016,KG,30,40,35
Potato Red,4/24/2016,KG,25,28,26.5
Onion Dry (Indian),4/24/2016,KG,24,26,25
Cabbage(Local),4/24/2016,KG,20,30,25
Garlic Dry Chinese,4/24/2016,KG,280,290,285
Tomato Big(Nepali),4/25/2016,KG,30,40,35
Potato Red,4/25/2016,KG,25,30,27.5
Onion Dry (Indian),4/25/2016,KG,24,26,25
Cabbage(Local),4/25/2016,KG,25,30,27.5
Garlic Dry Chinese,4/25/2016,KG,280,290,285
Tomato Big(Nepali),4/26/2016,KG,30,40,35
Potato Red,4/26/2016,KG,25,30,27.5
Onion Dry (Indian),4/26/2016,KG,24,26,25
Cabbage(Local),4/26/2016,KG,25,30,27.5
Garlic Dry Chinese,4/26/2016,KG,280,290,285
Tomato Big(Nepali),4/27/2016,KG,35,45,40
Potato Red,4/27/2016,KG,25,30,27.5
Onion Dry (Indian),4/27/2016,KG,24,26,25
Cabbage(Local),4/27/2016,KG,28,35,31.5
Garlic Dry Chinese,4/27/2016,KG,280,290,285
Tomato Big(Nepali),4/28/2016,KG,40,45,42.5
Potato Red,4/28/2016,KG,25,30,27.5
Onion Dry (Indian),4/28/2016,KG,24,26,25
Cabbage(Local),4/28/2016,KG,28,35,31.5
Garlic Dry Chinese,4/28/2016,KG,280,290,285
Tomato Big(Nepali),4/29/2016,KG,45,50,47.5
Potato Red,4/29/2016,KG,25,30,27.5
Onion Dry (Indian),4/29/2016,KG,24,26,25
Cabbage(Local),4/29/2016,KG,35,40,37.5
Garlic Dry Chinese,4/29/2016,KG,280,290,285
Tomato Big(Nepali),4/30/2016,KG,45,50,47.5
Potato Red,4/30/2016,KG,25,30,27.5
Onion Dry (Indian),4/30/2016,KG,24,26,25
Cabbage(Local),4/30/2016,KG,35,40,37.5
Garlic Dry Chinese,4/30/2016,KG,280,290,285
Tomato Big(Nepali),5/1/2016,KG,40,45,42.5
Potato Red,5/1/2016,KG,25,30,27.5
Onion Dry (Indian),5/1/2016,KG,23,25,24
Cabbage(Local),5/1/2016,KG,32,38,35
Garlic Dry Chinese,5/1/2016,KG,280,290,285
Tomato Big(Nepali),5/2/2016,KG,40,50,45
Potato Red,5/2/2016,KG,30,33,31.5
Onion Dry (Indian),5/2/2016,KG,24,26,25
Cabbage(Local),5/2/2016,KG,30,35,32.5
Garlic Dry Chinese,5/2/2016,KG,280,290,285
Tomato Big(Nepali),5/3/2016,KG,40,45,42.5
Potato Red,5/3/2016,KG,30,33,31.5
Onion Dry (Indian),5/3/2016,KG,24,26,25
Cabbage(Local),5/3/2016,KG,30,35,32.5
Garlic Dry Chinese,5/3/2016,KG,280,290,285
Tomato Big(Nepali),5/4/2016,KG,45,50,47.5
Potato Red,5/4/2016,KG,28,33,30.5
Onion Dry (Indian),5/4/2016,KG,24,26,25
Cabbage(Local),5/4/2016,KG,30,35,32.5
Garlic Dry Chinese,5/4/2016,KG,280,290,285
Tomato Big(Nepali),5/5/2016,KG,50,60,55
Potato Red,5/5/2016,KG,28,33,30.5
Onion Dry (Indian),5/5/2016,KG,24,26,25
Cabbage(Local),5/5/2016,KG,30,35,32.5
Garlic Dry Chinese,5/5/2016,KG,280,290,285
Tomato Big(Nepali),5/6/2016,KG,50,60,55
Potato Red,5/6/2016,KG,28,32,30
Onion Dry (Indian),5/6/2016,KG,24,26,25
Cabbage(Local),5/6/2016,KG,30,36,33
Garlic Dry Chinese,5/6/2016,KG,280,290,285
Tomato Big(Nepali),5/7/2016,KG,50,60,55
Potato Red,5/7/2016,KG,28,32,30
Onion Dry (Indian),5/7/2016,KG,24,26,25
Cabbage(Local),5/7/2016,KG,30,36,33
Garlic Dry Chinese,5/7/2016,KG,280,290,285
Tomato Big(Nepali),5/8/2016,KG,45,50,47.5
Potato Red,5/8/2016,KG,28,33,30.5
Onion Dry (Indian),5/8/2016,KG,24,26,25
Cabbage(Local),5/8/2016,KG,25,30,27.5
Garlic Dry Chinese,5/8/2016,KG,280,290,285
Tomato Big(Nepali),5/9/2016,KG,40,50,45
Potato Red,5/9/2016,KG,30,35,32.5
Onion Dry (Indian),5/9/2016,KG,24,26,25
Cabbage(Local),5/9/2016,KG,30,35,32.5
Garlic Dry Chinese,5/9/2016,KG,280,290,285
Tomato Big(Nepali),5/10/2016,KG,45,50,47.5
Potato Red,5/10/2016,KG,30,35,32.5
Onion Dry (Indian),5/10/2016,KG,24,26,25
Cabbage(Local),5/10/2016,KG,30,35,32.5
Garlic Dry Chinese,5/10/2016,KG,280,290,285
Tomato Big(Nepali),5/11/2016,KG,45,50,47.5
Potato Red,5/11/2016,KG,30,35,32.5
Onion Dry (Indian),5/11/2016,KG,24,26,25
Cabbage(Local),5/11/2016,KG,25,30,27.5
Garlic Dry Chinese,5/11/2016,KG,280,290,285
Tomato Big(Nepali),5/12/2016,KG,45,50,47.5
Potato Red,5/12/2016,KG,30,35,32.5
Onion Dry (Indian),5/12/2016,KG,24,26,25
Cabbage(Local),5/12/2016,KG,25,30,27.5
Garlic Dry Chinese,5/12/2016,KG,280,290,285
Tomato Big(Nepali),5/13/2016,KG,45,50,47.5
Potato Red,5/13/2016,KG,35,40,37.5
Onion Dry (Indian),5/13/2016,KG,20,23,21.5
Cabbage(Local),5/13/2016,KG,30,40,35
Garlic Dry Chinese,5/13/2016,KG,280,290,285
Tomato Big(Nepali),5/14/2016,KG,50,58,54
Potato Red,5/14/2016,KG,35,40,37.5
Onion Dry (Indian),5/14/2016,KG,24,26,25
Cabbage(Local),5/14/2016,KG,30,40,35
Garlic Dry Chinese,5/14/2016,KG,280,290,285
Tomato Big(Nepali),5/15/2016,KG,45,50,47.5
Potato Red,5/15/2016,KG,35,40,37.5
Onion Dry (Indian),5/15/2016,KG,20,23,21.5
Cabbage(Local),5/15/2016,KG,30,40,35
Garlic Dry Chinese,5/15/2016,KG,280,290,285
Tomato Big(Nepali),5/16/2016,KG,50,60,55
Potato Red,5/16/2016,KG,35,40,37.5
Onion Dry (Indian),5/16/2016,KG,20,24,22
Cabbage(Local),5/16/2016,KG,30,40,35
Garlic Dry Chinese,5/16/2016,KG,280,290,285
Tomato Big(Nepali),5/17/2016,KG,50,60,55
Potato Red,5/17/2016,KG,30,40,35
Onion Dry (Indian),5/17/2016,KG,20,23,21.5
Cabbage(Local),5/17/2016,KG,25,30,27.5
Garlic Dry Chinese,5/17/2016,KG,280,290,285
Tomato Big(Nepali),5/18/2016,KG,50,60,55
Potato Red,5/18/2016,KG,30,40,35
Onion Dry (Indian),5/18/2016,KG,20,23,21.5
Cabbage(Local),5/18/2016,KG,25,30,27.5
Garlic Dry Chinese,5/18/2016,KG,270,280,275
Tomato Big(Nepali),5/19/2016,KG,50,60,55
Potato Red,5/19/2016,KG,30,40,35
Onion Dry (Indian),5/19/2016,KG,20,23,21.5
Cabbage(Local),5/19/2016,KG,25,30,27.5
Garlic Dry Chinese,5/19/2016,KG,270,280,275
Tomato Big(Nepali),5/20/2016,KG,60,70,65
Potato Red,5/20/2016,KG,30,40,35
Onion Dry (Indian),5/20/2016,KG,20,23,21.5
Cabbage(Local),5/20/2016,KG,25,30,27.5
Garlic Dry Chinese,5/20/2016,KG,270,280,275
Tomato Big(Nepali),5/21/2016,KG,60,70,65
Potato Red,5/21/2016,KG,30,38,34
Onion Dry (Indian),5/21/2016,KG,20,23,21.5
Cabbage(Local),5/21/2016,KG,35,40,37.5
Garlic Dry Chinese,5/21/2016,KG,270,280,275
Tomato Big(Nepali),5/22/2016,KG,60,70,65
Potato Red,5/22/2016,KG,30,40,35
Onion Dry (Indian),5/22/2016,KG,20,23,21.5
Cabbage(Local),5/22/2016,KG,25,30,27.5
Garlic Dry Chinese,5/22/2016,KG,270,280,275
Tomato Big(Nepali),5/23/2016,KG,60,70,65
Potato Red,5/23/2016,KG,30,40,35
Onion Dry (Indian),5/23/2016,KG,20,23,21.5
Cabbage(Local),5/23/2016,KG,25,30,27.5
Garlic Dry Chinese,5/23/2016,KG,270,280,275
Tomato Big(Nepali),5/24/2016,KG,60,75,67.5
Potato Red,5/24/2016,KG,35,40,37.5
Onion Dry (Indian),5/24/2016,KG,20,23,21.5
Cabbage(Local),5/24/2016,KG,25,30,27.5
Garlic Dry Chinese,5/24/2016,KG,270,280,275
Tomato Big(Nepali),5/25/2016,KG,40,50,45
Potato Red,5/25/2016,KG,30,40,35
Onion Dry (Indian),5/25/2016,KG,20,23,21.5
Cabbage(Local),5/25/2016,KG,20,25,22.5
Garlic Dry Chinese,5/25/2016,KG,270,280,275
Tomato Big(Nepali),5/26/2016,KG,40,50,45
Potato Red,5/26/2016,KG,30,40,35
Onion Dry (Indian),5/26/2016,KG,20,24,22
Cabbage(Local),5/26/2016,KG,20,25,22.5
Garlic Dry Chinese,5/26/2016,KG,270,280,275
Tomato Big(Nepali),5/27/2016,KG,35,40,37.5
Potato Red,5/27/2016,KG,30,40,35
Onion Dry (Indian),5/27/2016,KG,22,24,23
Cabbage(Local),5/27/2016,KG,20,25,22.5
Garlic Dry Chinese,5/27/2016,KG,270,280,275
Tomato Big(Nepali),5/28/2016,KG,35,40,37.5
Potato Red,5/28/2016,KG,30,40,35
Onion Dry (Indian),5/28/2016,KG,22,24,23
Cabbage(Local),5/28/2016,KG,25,35,30
Garlic Dry Chinese,5/28/2016,KG,270,280,275
Tomato Big(Nepali),5/29/2016,KG,50,60,55
Potato Red,5/29/2016,KG,30,40,35
Onion Dry (Indian),5/29/2016,KG,20,24,22
Cabbage(Local),5/29/2016,KG,20,25,22.5
Garlic Dry Chinese,5/29/2016,KG,270,280,275
Tomato Big(Nepali),5/30/2016,KG,60,70,65
Potato Red,5/30/2016,KG,30,40,35
Onion Dry (Indian),5/30/2016,KG,20,24,22
Cabbage(Local),5/30/2016,KG,20,25,22.5
Garlic Dry Chinese,5/30/2016,KG,270,280,275
Tomato Big(Nepali),5/31/2016,KG,50,60,55
Potato Red,5/31/2016,KG,30,40,35
Onion Dry (Indian),5/31/2016,KG,20,24,22
Cabbage(Local),5/31/2016,KG,20,25,22.5
Garlic Dry Chinese,5/31/2016,KG,270,280,275
Tomato Big(Nepali),6/1/2016,KG,50,60,55
Potato Red,6/1/2016,KG,30,40,35
Onion Dry (Indian),6/1/2016,KG,20,24,22
Cabbage(Local),6/1/2016,KG,20,26,23
Garlic Dry Chinese,6/1/2016,KG,270,280,275
Tomato Big(Nepali),6/2/2016,KG,50,60,55
Potato Red,6/2/2016,KG,30,40,35
Onion Dry (Indian),6/2/2016,KG,20,24,22
Cabbage(Local),6/2/2016,KG,25,30,27.5
Garlic Dry Chinese,6/2/2016,KG,270,280,275
Tomato Big(Nepali),6/3/2016,KG,50,60,55
Potato Red,6/3/2016,KG,30,40,35
Onion Dry (Indian),6/3/2016,KG,20,24,22
Cabbage(Local),6/3/2016,KG,25,30,27.5
Garlic Dry Chinese,6/3/2016,KG,310,320,315
Tomato Big(Nepali),6/4/2016,KG,50,60,55
Potato Red,6/4/2016,KG,30,40,35
Onion Dry (Indian),6/4/2016,KG,20,24,22
Cabbage(Local),6/4/2016,KG,25,30,27.5
Garlic Dry Chinese,6/4/2016,KG,310,320,315
Tomato Big(Nepali),6/5/2016,KG,60,70,65
Potato Red,6/5/2016,KG,30,40,35
Onion Dry (Indian),6/5/2016,KG,20,24,22
Cabbage(Local),6/5/2016,KG,25,30,27.5
Garlic Dry Chinese,6/5/2016,KG,310,320,315
Tomato Big(Nepali),6/6/2016,KG,50,60,55
Potato Red,6/6/2016,KG,30,40,35
Onion Dry (Indian),6/6/2016,KG,20,24,22
Cabbage(Local),6/6/2016,KG,25,30,27.5
Garlic Dry Chinese,6/6/2016,KG,310,320,315
Tomato Big(Nepali),6/7/2016,KG,50,60,55
Potato Red,6/7/2016,KG,30,40,35
Onion Dry (Indian),6/7/2016,KG,20,24,22
Cabbage(Local),6/7/2016,KG,30,35,32.5
Garlic Dry Chinese,6/7/2016,KG,310,320,315
Tomato Big(Nepali),6/8/2016,KG,50,60,55
Potato Red,6/8/2016,KG,30,40,35
Onion Dry (Indian),6/8/2016,KG,20,23,21.5
Cabbage(Local),6/8/2016,KG,30,35,32.5
Garlic Dry Chinese,6/8/2016,KG,310,320,315
Tomato Big(Nepali),6/9/2016,KG,50,60,55
Potato Red,6/9/2016,KG,30,45,37.5
Onion Dry (Indian),6/9/2016,KG,20,23,21.5
Cabbage(Local),6/9/2016,KG,30,35,32.5
Garlic Dry Chinese,6/9/2016,KG,310,320,315
Tomato Big(Nepali),6/10/2016,KG,50,60,55
Potato Red,6/10/2016,KG,30,40,35
Onion Dry (Indian),6/10/2016,KG,20,23,21.5
Cabbage(Local),6/10/2016,KG,30,35,32.5
Garlic Dry Chinese,6/10/2016,KG,310,320,315
Tomato Big(Nepali),6/11/2016,KG,50,60,55
Potato Red,6/11/2016,KG,30,40,35
Onion Dry (Indian),6/11/2016,KG,20,23,21.5
Cabbage(Local),6/11/2016,KG,30,40,35
Garlic Dry Chinese,6/11/2016,KG,310,320,315
Tomato Big(Nepali),6/12/2016,KG,50,60,55
Potato Red,6/12/2016,KG,30,40,35
Onion Dry (Indian),6/12/2016,KG,20,23,21.5
Cabbage(Local),6/12/2016,KG,30,35,32.5
Garlic Dry Chinese,6/12/2016,KG,310,320,315
Tomato Big(Nepali),6/13/2016,KG,50,60,55
Potato Red,6/13/2016,KG,30,40,35
Onion Dry (Indian),6/13/2016,KG,20,24,22
Cabbage(Local),6/13/2016,KG,30,35,32.5
Garlic Dry Chinese,6/13/2016,KG,310,320,315
Tomato Big(Nepali),6/14/2016,KG,50,60,55
Potato Red,6/14/2016,KG,35,38,36.5
Onion Dry (Indian),6/14/2016,KG,20,24,22
Cabbage(Local),6/14/2016,KG,30,36,33
Garlic Dry Chinese,6/14/2016,KG,300,315,307.5
Tomato Big(Nepali),6/15/2016,KG,50,60,55
Potato Red,6/15/2016,KG,35,38,36.5
Onion Dry (Indian),6/15/2016,KG,20,24,22
Cabbage(Local),6/15/2016,KG,30,36,33
Garlic Dry Chinese,6/15/2016,KG,310,320,315
Tomato Big(Nepali),6/16/2016,KG,50,60,55
Potato Red,6/16/2016,KG,35,38,36.5
Onion Dry (Indian),6/16/2016,KG,20,24,22
Cabbage(Local),6/16/2016,KG,30,36,33
Garlic Dry Chinese,6/16/2016,KG,310,320,315
Tomato Big(Nepali),6/17/2016,KG,40,50,45
Potato Red,6/17/2016,KG,30,40,35
Onion Dry (Indian),6/17/2016,KG,20,23,21.5
Cabbage(Local),6/17/2016,KG,30,35,32.5
Garlic Dry Chinese,6/17/2016,KG,310,320,315
Tomato Big(Nepali),6/18/2016,KG,40,50,45
Potato Red,6/18/2016,KG,30,40,35
Onion Dry (Indian),6/18/2016,KG,20,23,21.5
Cabbage(Local),6/18/2016,KG,30,35,32.5
Garlic Dry Chinese,6/18/2016,KG,310,320,315
Tomato Big(Nepali),6/19/2016,KG,50,60,55
Potato Red,6/19/2016,KG,30,40,35
Onion Dry (Indian),6/19/2016,KG,20,23,21.5
Cabbage(Local),6/19/2016,KG,30,40,35
Garlic Dry Chinese,6/19/2016,KG,310,320,315
Tomato Big(Nepali),6/20/2016,KG,60,70,65
Potato Red,6/20/2016,KG,30,40,35
Onion Dry (Indian),6/20/2016,KG,20,23,21.5
Cabbage(Local),6/20/2016,KG,30,40,35
Garlic Dry Chinese,6/20/2016,KG,310,320,315
Tomato Big(Nepali),6/21/2016,KG,70,80,75
Potato Red,6/21/2016,KG,30,40,35
Onion Dry (Indian),6/21/2016,KG,23,25,24
Cabbage(Local),6/21/2016,KG,30,40,35
Garlic Dry Chinese,6/21/2016,KG,310,320,315
Potato Red,6/22/2016,KG,30,40,35
Onion Dry (Indian),6/22/2016,KG,23,25,24
Cabbage(Local),6/22/2016,KG,30,40,35
Garlic Dry Chinese,6/22/2016,KG,310,320,315
Potato Red,6/23/2016,KG,30,40,35
Onion Dry (Indian),6/23/2016,KG,23,25,24
Cabbage(Local),6/23/2016,KG,30,40,35
Garlic Dry Chinese,6/23/2016,KG,310,320,315
Tomato Big(Nepali),6/24/2016,KG,60,70,65
Potato Red,6/24/2016,KG,30,40,35
Onion Dry (Indian),6/24/2016,KG,25,28,26.5
Cabbage(Local),6/24/2016,KG,30,40,35
Garlic Dry Chinese,6/24/2016,KG,310,320,315
Potato Red,6/25/2016,KG,30,40,35
Onion Dry (Indian),6/25/2016,KG,25,28,26.5
Cabbage(Local),6/25/2016,KG,30,35,32.5
Garlic Dry Chinese,6/25/2016,KG,310,320,315
Tomato Big(Nepali),6/26/2016,KG,60,70,65
Potato Red,6/26/2016,KG,30,40,35
Onion Dry (Indian),6/26/2016,KG,23,26,24.5
Cabbage(Local),6/26/2016,KG,35,40,37.5
Garlic Dry Chinese,6/26/2016,KG,310,320,315
Potato Red,6/27/2016,KG,34,40,37
Onion Dry (Indian),6/27/2016,KG,23,25,24
Cabbage(Local),6/27/2016,KG,35,40,37.5
Garlic Dry Chinese,6/27/2016,KG,310,320,315
Tomato Big(Nepali),6/28/2016,KG,70,80,75
Potato Red,6/28/2016,KG,30,40,35
Onion Dry (Indian),6/28/2016,KG,23,25,24
Cabbage(Local),6/28/2016,KG,30,38,34
Garlic Dry Chinese,6/28/2016,KG,310,320,315
Tomato Big(Nepali),6/29/2016,KG,70,80,75
Potato Red,6/29/2016,KG,30,40,35
Onion Dry (Indian),6/29/2016,KG,23,25,24
Cabbage(Local),6/29/2016,KG,35,40,37.5
Garlic Dry Chinese,6/29/2016,KG,310,320,315
Tomato Big(Nepali),6/30/2016,KG,80,90,85
Potato Red,6/30/2016,KG,30,40,35
Onion Dry (Indian),6/30/2016,KG,23,25,24
Cabbage(Local),6/30/2016,KG,30,40,35
Garlic Dry Chinese,6/30/2016,KG,310,320,315
Tomato Big(Nepali),7/1/2016,KG,80,90,85
Potato Red,7/1/2016,KG,30,40,35
Onion Dry (Indian),7/1/2016,KG,23,25,24
Cabbage(Local),7/1/2016,KG,30,38,34
Garlic Dry Chinese,7/1/2016,KG,310,320,315
Tomato Big(Nepali),7/2/2016,KG,80,90,85
Potato Red,7/2/2016,KG,32,40,36
Onion Dry (Indian),7/2/2016,KG,23,25,24
Cabbage(Local),7/2/2016,KG,45,55,50
Garlic Dry Chinese,7/2/2016,KG,310,320,315
Tomato Big(Nepali),7/3/2016,KG,80,90,85
Potato Red,7/3/2016,KG,30,40,35
Onion Dry (Indian),7/3/2016,KG,23,25,24
Cabbage(Local),7/3/2016,KG,35,40,37.5
Garlic Dry Chinese,7/3/2016,KG,310,320,315
Tomato Big(Nepali),7/4/2016,KG,80,90,85
Potato Red,7/4/2016,KG,30,40,35
Onion Dry (Indian),7/4/2016,KG,23,25,24
Cabbage(Local),7/4/2016,KG,50,60,55
Garlic Dry Chinese,7/4/2016,KG,310,320,315
Tomato Big(Nepali),7/5/2016,KG,80,90,85
Potato Red,7/5/2016,KG,30,40,35
Onion Dry (Indian),7/5/2016,KG,23,25,24
Cabbage(Local),7/5/2016,KG,40,50,45
Garlic Dry Chinese,7/5/2016,KG,310,320,315
Tomato Big(Nepali),7/6/2016,KG,70,80,75
Potato Red,7/6/2016,KG,30,40,35
Onion Dry (Indian),7/6/2016,KG,23,25,24
Cabbage(Local),7/6/2016,KG,40,50,45
Garlic Dry Chinese,7/6/2016,KG,310,320,315
Tomato Big(Nepali),7/7/2016,KG,70,80,75
Potato Red,7/7/2016,KG,30,40,35
Onion Dry (Indian),7/7/2016,KG,23,25,24
Cabbage(Local),7/7/2016,KG,40,50,45
Garlic Dry Chinese,7/7/2016,KG,310,320,315
Tomato Big(Nepali),7/8/2016,KG,70,80,75
Potato Red,7/8/2016,KG,30,40,35
Onion Dry (Indian),7/8/2016,KG,23,25,24
Cabbage(Local),7/8/2016,KG,40,50,45
Garlic Dry Chinese,7/8/2016,KG,310,320,315
Tomato Big(Nepali),7/9/2016,KG,70,80,75
Potato Red,7/9/2016,KG,30,40,35
Onion Dry (Indian),7/9/2016,KG,22,25,23.5
Cabbage(Local),7/9/2016,KG,40,50,45
Garlic Dry Chinese,7/9/2016,KG,310,320,315
Tomato Big(Nepali),7/10/2016,KG,70,80,75
Potato Red,7/10/2016,KG,40,45,42.5
Onion Dry (Indian),7/10/2016,KG,23,25,24
Cabbage(Local),7/10/2016,KG,45,50,47.5
Garlic Dry Chinese,7/10/2016,KG,310,320,315
Tomato Big(Nepali),7/11/2016,KG,80,90,85
Potato Red,7/11/2016,KG,40,45,42.5
Onion Dry (Indian),7/11/2016,KG,23,25,24
Cabbage(Local),7/11/2016,KG,40,45,42.5
Garlic Dry Chinese,7/11/2016,KG,310,320,315
Tomato Big(Nepali),7/12/2016,KG,90,100,95
Potato Red,7/12/2016,KG,38,45,41.5
Onion Dry (Indian),7/12/2016,KG,23,25,24
Cabbage(Local),7/12/2016,KG,40,50,45
Garlic Dry Chinese,7/12/2016,KG,310,320,315
Tomato Big(Nepali),7/13/2016,KG,70,80,75
Potato Red,7/13/2016,KG,38,45,41.5
Onion Dry (Indian),7/13/2016,KG,23,25,24
Cabbage(Local),7/13/2016,KG,45,50,47.5
Garlic Dry Chinese,7/13/2016,KG,310,320,315
Tomato Big(Nepali),7/14/2016,KG,70,80,75
Potato Red,7/14/2016,KG,38,45,41.5
Onion Dry (Indian),7/14/2016,KG,28,30,29
Cabbage(Local),7/14/2016,KG,35,40,37.5
Garlic Dry Chinese,7/14/2016,KG,310,320,315
Tomato Big(Nepali),7/15/2016,KG,70,80,75
Potato Red,7/15/2016,KG,38,45,41.5
Onion Dry (Indian),7/15/2016,KG,28,30,29
Cabbage(Local),7/15/2016,KG,35,40,37.5
Garlic Dry Chinese,7/15/2016,KG,310,320,315
Tomato Big(Nepali),7/16/2016,KG,70,80,75
Potato Red,7/16/2016,KG,38,42,40
Onion Dry (Indian),7/16/2016,KG,28,30,29
Cabbage(Local),7/16/2016,KG,35,40,37.5
Garlic Dry Chinese,7/16/2016,KG,310,320,315
Tomato Big(Nepali),7/17/2016,KG,60,65,62.5
Potato Red,7/17/2016,KG,38,42,40
Onion Dry (Indian),7/17/2016,KG,28,30,29
Cabbage(Local),7/17/2016,KG,30,35,32.5
Garlic Dry Chinese,7/17/2016,KG,310,320,315
Tomato Big(Nepali),7/18/2016,KG,50,60,55
Potato Red,7/18/2016,KG,38,42,40
Onion Dry (Indian),7/18/2016,KG,28,30,29
Cabbage(Local),7/18/2016,KG,30,35,32.5
Garlic Dry Chinese,7/18/2016,KG,310,320,315
Tomato Big(Nepali),7/19/2016,KG,50,60,55
Potato Red,7/19/2016,KG,38,42,40
Onion Dry (Indian),7/19/2016,KG,28,30,29
Cabbage(Local),7/19/2016,KG,30,35,32.5
Garlic Dry Chinese,7/19/2016,KG,310,320,315
Tomato Big(Nepali),7/20/2016,KG,50,60,55
Potato Red,7/20/2016,KG,35,53,44
Onion Dry (Indian),7/20/2016,KG,26,28,27
Cabbage(Local),7/20/2016,KG,30,35,32.5
Garlic Dry Chinese,7/20/2016,KG,310,320,315
Tomato Big(Nepali),7/21/2016,KG,50,60,55
Potato Red,7/21/2016,KG,35,40,37.5
Onion Dry (Indian),7/21/2016,KG,25,28,26.5
Cabbage(Local),7/21/2016,KG,30,35,32.5
Garlic Dry Chinese,7/21/2016,KG,310,320,315
Tomato Big(Nepali),7/22/2016,KG,60,70,65
Potato Red,7/22/2016,KG,35,40,37.5
Onion Dry (Indian),7/22/2016,KG,25,28,26.5
Cabbage(Local),7/22/2016,KG,28,30,29
Garlic Dry Chinese,7/22/2016,KG,310,320,315
